# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:01:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11192950 KERN R BL KERN CYN PH DIV DAM NR BAKERSFIELD CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11192950
#            TS   parameter     statistic     Description
#        213525       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	213525_00060_00003	213525_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11192950	1987-10-01	12.0	A
USGS	11192950	1987-10-02	12.0	A
USGS	11192950	1987-10-03	12.0	A
USGS	11192950	1987-10-04	12.0	A
USGS	11192950	1987-10-05	12.0	A
USGS	11192950	1987-10-06	12.0	A
USGS	11192950	1987-10-07	12.0	A
USGS	11192950	1987-10-08	12.0	A
USGS	11192950	1987-10-09	12.0	A
USGS	11192950	1987-10-10	13.0	A
USGS	11192950	1987-10-11	13.0	A
USGS	11192950	1987-10-12	13.0	A
USGS	11192950	1987-10-13	13.0	A
USGS	11192950	1987-10-14	12.0	A
USGS	11192950	1987-10-15	12.0	A
USGS	11192950	1987-10-16	12.0	A
USGS	11192950	1987-10-17	12.0	A
USGS	11192950	1987-10-18	12.0	A
USGS	11192950	1987-10-19	12.0	A
USGS	11192950	1987-10-20	12.0	A
USGS	11192950	1987-10-21	12.0	A
USGS	11192950	1987-10-22	12.0	A
USGS	11192950	1987-10-23	12.0	A
USGS	11192950	1987-10-24	13.0	A
USGS	11192950	1987-10-25	13.0	A
USGS	11192950	1987-10-26	13.0	A
USGS	11192950	1987-10-27	13.0	A
USGS	11192950	1987-10-28	13.0	A
USGS	11192950	1987-10-29	13.0	A
USGS	11192950	1987-10-30	13.0	A
USGS	11192950	1987-10-31	13.0	A
USGS	11192950	1987-11-01	13.0	A
USGS	11192950	1987-11-02	13.0	A
USGS	11192950	1987-11-03	13.0	A
USGS	11192950	1987-11-04	13.0	A
USGS	11192950	1987-11-05	13.0	A
USGS	11192950	1987-11-06	13.0	A
USGS	11192950	1987-11-07	13.0	A
USGS	11192950	1987-11-08	13.0	A
USGS	11192950	1987-11-09	12.0	A
USGS	11192950	1987-11-10	12.0	A
USGS	11192950	1987-11-11	12.0	A
USGS	11192950	1987-11-12	12.0	A
USGS	11192950	1987-11-13	12.0	A
USGS	11192950	1987-11-14	12.0	A
USGS	11192950	1987-11-15	12.0	A
USGS	11192950	1987-11-16	12.0	A
USGS	11192950	1987-11-17	12.0	A
USGS	11192950	1987-11-18	11.0	A
USGS	11192950	1987-11-19	11.0	A
USGS	11192950	1987-11-20	12.0	A
USGS	11192950	1987-11-21	12.0	A
USGS	11192950	1987-11-22	13.0	A
USGS	11192950	1987-11-23	13.0	A
USGS	11192950	1987-11-24	13.0	A
USGS	11192950	1987-11-25	12.0	A
USGS	11192950	1987-11-26	12.0	A
USGS	11192950	1987-11-27	12.0	A
USGS	11192950	1987-11-28	12.0	A
USGS	11192950	1987-11-29	12.0	A
USGS	11192950	1987-11-30	12.0	A
USGS	11192950	1987-12-01	12.0	A
USGS	11192950	1987-12-02	12.0	A
USGS	11192950	1987-12-03	12.0	A
USGS	11192950	1987-12-04	12.0	A
USGS	11192950	1987-12-05	12.0	A
USGS	11192950	1987-12-06	12.0	A
USGS	11192950	1987-12-07	12.0	A
USGS	11192950	1987-12-08	11.0	A
USGS	11192950	1987-12-09	12.0	A
USGS	11192950	1987-12-10	12.0	A
USGS	11192950	1987-12-11	12.0	A
USGS	11192950	1987-12-12	12.0	A
USGS	11192950	1987-12-13	12.0	A
USGS	11192950	1987-12-14	13.0	A
USGS	11192950	1987-12-15		
USGS	11192950	1987-12-16		
USGS	11192950	1987-12-17		
USGS	11192950	1987-12-18	13.0	A
USGS	11192950	1987-12-19	12.0	A
USGS	11192950	1987-12-20	12.0	A
USGS	11192950	1987-12-21	12.0	A
USGS	11192950	1987-12-22	12.0	A
USGS	11192950	1987-12-23	12.0	A
USGS	11192950	1987-12-24	12.0	A
USGS	11192950	1987-12-25	12.0	A
USGS	11192950	1987-12-26	12.0	A
USGS	11192950	1987-12-27	12.0	A
USGS	11192950	1987-12-28	12.0	A
USGS	11192950	1987-12-29	13.0	A
USGS	11192950	1987-12-30	12.0	A
USGS	11192950	1987-12-31	12.0	A
USGS	11192950	1988-01-01	12.0	A
USGS	11192950	1988-01-02	12.0	A
USGS	11192950	1988-01-03	12.0	A
USGS	11192950	1988-01-04	12.0	A
USGS	11192950	1988-01-05	12.0	A
USGS	11192950	1988-01-06	12.0	A
USGS	11192950	1988-01-07	12.0	A
USGS	11192950	1988-01-08	12.0	A
USGS	11192950	1988-01-09	12.0	A
USGS	11192950	1988-01-10	14.0	A
USGS	11192950	1988-01-11		
USGS	11192950	1988-01-12		
USGS	11192950	1988-01-13		
USGS	11192950	1988-01-14		
USGS	11192950	1988-01-15		
USGS	11192950	1988-01-16		
USGS	11192950	1988-01-17		
USGS	11192950	1988-01-18		
USGS	11192950	1988-01-19		
USGS	11192950	1988-01-20		
USGS	11192950	1988-01-21		
USGS	11192950	1988-01-22		
USGS	11192950	1988-01-23		
USGS	11192950	1988-01-24		
USGS	11192950	1988-01-25		
USGS	11192950	1988-01-26	15.0	A
USGS	11192950	1988-01-27	16.0	A
USGS	11192950	1988-01-28	15.0	A
USGS	11192950	1988-01-29	12.0	A
USGS	11192950	1988-01-30	12.0	A
USGS	11192950	1988-01-31	12.0	A
USGS	11192950	1988-02-01	11.0	A
USGS	11192950	1988-02-02	12.0	A
USGS	11192950	1988-02-03	12.0	A
USGS	11192950	1988-02-04	12.0	A
USGS	11192950	1988-02-05	12.0	A
USGS	11192950	1988-02-06	12.0	A
USGS	11192950	1988-02-07	14.0	A
USGS	11192950	1988-02-08	13.0	A
USGS	11192950	1988-02-09	12.0	A
USGS	11192950	1988-02-10	12.0	A
USGS	11192950	1988-02-11	12.0	A
USGS	11192950	1988-02-12	12.0	A
USGS	11192950	1988-02-13	13.0	A
USGS	11192950	1988-02-14	13.0	A
USGS	11192950	1988-02-15	13.0	A
USGS	11192950	1988-02-16	12.0	A
USGS	11192950	1988-02-17	12.0	A
USGS	11192950	1988-02-18	12.0	A
USGS	11192950	1988-02-19	13.0	A
USGS	11192950	1988-02-20	13.0	A
USGS	11192950	1988-02-21	12.0	A
USGS	11192950	1988-02-22	12.0	A
USGS	11192950	1988-02-23	13.0	A
USGS	11192950	1988-02-24	12.0	A
USGS	11192950	1988-02-25	13.0	A
USGS	11192950	1988-02-26	12.0	A
USGS	11192950	1988-02-27	12.0	A
USGS	11192950	1988-02-28	12.0	A
USGS	11192950	1988-02-29	12.0	A
USGS	11192950	1988-03-01	12.0	A
USGS	11192950	1988-03-02	12.0	A
USGS	11192950	1988-03-03	12.0	A
USGS	11192950	1988-03-04	12.0	A
USGS	11192950	1988-03-05	12.0	A
USGS	11192950	1988-03-06	12.0	A
USGS	11192950	1988-03-07	12.0	A
USGS	11192950	1988-03-08	12.0	A
