# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:38 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11325500 MOKELUMNE R A WOODBRIDGE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11325500
#            TS   parameter     statistic     Description
#        228917       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	228917_00060_00003	228917_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11325500	1970-01-01	277	A
USGS	11325500	1970-01-02	276	A
USGS	11325500	1970-01-03	276	A
USGS	11325500	1970-01-04	276	A
USGS	11325500	1970-01-05	275	A
USGS	11325500	1970-01-06	271	A
USGS	11325500	1970-01-07	270	A
USGS	11325500	1970-01-08	275	A
USGS	11325500	1970-01-09	289	A
USGS	11325500	1970-01-10	372	A
USGS	11325500	1970-01-11	402	A
USGS	11325500	1970-01-12	401	A
USGS	11325500	1970-01-13	396	A
USGS	11325500	1970-01-14	478	A
USGS	11325500	1970-01-15	553	A
USGS	11325500	1970-01-16	1760	A
USGS	11325500	1970-01-17	2660	A
USGS	11325500	1970-01-18	3020	A
USGS	11325500	1970-01-19	3130	A
USGS	11325500	1970-01-20	3180	A
USGS	11325500	1970-01-21	3320	A
USGS	11325500	1970-01-22	3380	A
USGS	11325500	1970-01-23	3730	A
USGS	11325500	1970-01-24	4330	A
USGS	11325500	1970-01-25	4330	A
USGS	11325500	1970-01-26	4370	A
USGS	11325500	1970-01-27	4660	A
USGS	11325500	1970-01-28	4690	A
USGS	11325500	1970-01-29	4680	A
USGS	11325500	1970-01-30	4630	A
USGS	11325500	1970-01-31	4620	A
USGS	11325500	1970-02-01	4660	A
USGS	11325500	1970-02-02	4660	A
USGS	11325500	1970-02-03	4640	A
USGS	11325500	1970-02-04	4620	A
USGS	11325500	1970-02-05	4290	A
USGS	11325500	1970-02-06	3840	A
USGS	11325500	1970-02-07	3560	A
USGS	11325500	1970-02-08	3330	A
USGS	11325500	1970-02-09	3250	A
USGS	11325500	1970-02-10	3220	A
USGS	11325500	1970-02-11	3180	A
USGS	11325500	1970-02-12	2910	A
USGS	11325500	1970-02-13	2610	A
USGS	11325500	1970-02-14	2530	A
USGS	11325500	1970-02-15	2530	A
USGS	11325500	1970-02-16	2520	A
USGS	11325500	1970-02-17	2290	A
USGS	11325500	1970-02-18	1890	A
USGS	11325500	1970-02-19	1650	A
USGS	11325500	1970-02-20	1600	A
USGS	11325500	1970-02-21	1570	A
USGS	11325500	1970-02-22	1560	A
USGS	11325500	1970-02-23	1540	A
USGS	11325500	1970-02-24	1530	A
USGS	11325500	1970-02-25	1520	A
USGS	11325500	1970-02-26	1400	A
USGS	11325500	1970-02-27	1360	A
USGS	11325500	1970-02-28	1280	A
USGS	11325500	1970-03-01	1290	A
USGS	11325500	1970-03-02	1310	A
USGS	11325500	1970-03-03	1260	A
USGS	11325500	1970-03-04	1290	A
USGS	11325500	1970-03-05	1510	A
USGS	11325500	1970-03-06	1480	A
USGS	11325500	1970-03-07	1450	A
USGS	11325500	1970-03-08	1460	A
USGS	11325500	1970-03-09	1450	A
USGS	11325500	1970-03-10	1460	A
