# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11381500 MILL C NR LOS MOLINOS CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11381500
#            TS   parameter     statistic     Description
#         10284       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10284_00060_00003	10284_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11381500	1970-01-01	259	A
USGS	11381500	1970-01-02	237	A
USGS	11381500	1970-01-03	222	A
USGS	11381500	1970-01-04	212	A
USGS	11381500	1970-01-05	199	A
USGS	11381500	1970-01-06	190	A
USGS	11381500	1970-01-07	186	A
USGS	11381500	1970-01-08	192	A
USGS	11381500	1970-01-09	1060	A
USGS	11381500	1970-01-10	973	A
USGS	11381500	1970-01-11	615	A
USGS	11381500	1970-01-12	667	A
USGS	11381500	1970-01-13	2100	A
USGS	11381500	1970-01-14	5200	A
USGS	11381500	1970-01-15	1940	A
USGS	11381500	1970-01-16	3090	A
USGS	11381500	1970-01-17	2430	A
USGS	11381500	1970-01-18	1580	A
USGS	11381500	1970-01-19	1230	A
USGS	11381500	1970-01-20	1270	A
USGS	11381500	1970-01-21	3340	A
USGS	11381500	1970-01-22	3730	A
USGS	11381500	1970-01-23	8840	A
USGS	11381500	1970-01-24	6520	A
USGS	11381500	1970-01-25	2530	A
USGS	11381500	1970-01-26	1700	A
USGS	11381500	1970-01-27	2420	A
USGS	11381500	1970-01-28	1440	A
USGS	11381500	1970-01-29	1050	A
USGS	11381500	1970-01-30	840	A
USGS	11381500	1970-01-31	699	A
USGS	11381500	1970-02-01	605	A
USGS	11381500	1970-02-02	520	A
USGS	11381500	1970-02-03	468	A
USGS	11381500	1970-02-04	442	A
USGS	11381500	1970-02-05	422	A
USGS	11381500	1970-02-06	390	A
USGS	11381500	1970-02-07	367	A
USGS	11381500	1970-02-08	348	A
USGS	11381500	1970-02-09	332	A
USGS	11381500	1970-02-10	320	A
USGS	11381500	1970-02-11	307	A
USGS	11381500	1970-02-12	445	A
USGS	11381500	1970-02-13	719	A
USGS	11381500	1970-02-14	550	A
USGS	11381500	1970-02-15	418	A
USGS	11381500	1970-02-16	657	A
USGS	11381500	1970-02-17	980	A
USGS	11381500	1970-02-18	563	A
USGS	11381500	1970-02-19	455	A
USGS	11381500	1970-02-20	416	A
USGS	11381500	1970-02-21	385	A
USGS	11381500	1970-02-22	357	A
USGS	11381500	1970-02-23	336	A
USGS	11381500	1970-02-24	315	A
USGS	11381500	1970-02-25	304	A
USGS	11381500	1970-02-26	301	A
USGS	11381500	1970-02-27	294	A
USGS	11381500	1970-02-28	357	A
USGS	11381500	1970-03-01	2410	A
USGS	11381500	1970-03-02	940	A
USGS	11381500	1970-03-03	671	A
USGS	11381500	1970-03-04	655	A
USGS	11381500	1970-03-05	579	A
USGS	11381500	1970-03-06	483	A
USGS	11381500	1970-03-07	535	A
USGS	11381500	1970-03-08	1240	A
USGS	11381500	1970-03-09	784	A
