# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:58:00 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11383500 DEER C NR VINA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11383500
#            TS   parameter     statistic     Description
#         10308       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10308_00060_00003	10308_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11383500	1970-01-01	307	A
USGS	11383500	1970-01-02	272	A
USGS	11383500	1970-01-03	250	A
USGS	11383500	1970-01-04	241	A
USGS	11383500	1970-01-05	220	A
USGS	11383500	1970-01-06	209	A
USGS	11383500	1970-01-07	205	A
USGS	11383500	1970-01-08	250	A
USGS	11383500	1970-01-09	1650	A
USGS	11383500	1970-01-10	1550	A
USGS	11383500	1970-01-11	934	A
USGS	11383500	1970-01-12	916	A
USGS	11383500	1970-01-13	2730	A
USGS	11383500	1970-01-14	6470	A
USGS	11383500	1970-01-15	3000	A
USGS	11383500	1970-01-16	4180	A
USGS	11383500	1970-01-17	3570	A
USGS	11383500	1970-01-18	2490	A
USGS	11383500	1970-01-19	1820	A
USGS	11383500	1970-01-20	1660	A
USGS	11383500	1970-01-21	4130	A
USGS	11383500	1970-01-22	4790	A
USGS	11383500	1970-01-23	8740	A
USGS	11383500	1970-01-24	8420	A
USGS	11383500	1970-01-25	3810	A
USGS	11383500	1970-01-26	2680	A
USGS	11383500	1970-01-27	3650	A
USGS	11383500	1970-01-28	2450	A
USGS	11383500	1970-01-29	1860	A
USGS	11383500	1970-01-30	1520	A
USGS	11383500	1970-01-31	1230	A
USGS	11383500	1970-02-01	1050	A
USGS	11383500	1970-02-02	910	A
USGS	11383500	1970-02-03	814	A
USGS	11383500	1970-02-04	755	A
USGS	11383500	1970-02-05	690	A
USGS	11383500	1970-02-06	631	A
USGS	11383500	1970-02-07	582	A
USGS	11383500	1970-02-08	546	A
USGS	11383500	1970-02-09	514	A
USGS	11383500	1970-02-10	490	A
USGS	11383500	1970-02-11	470	A
USGS	11383500	1970-02-12	626	A
USGS	11383500	1970-02-13	1020	A
USGS	11383500	1970-02-14	814	A
USGS	11383500	1970-02-15	665	A
USGS	11383500	1970-02-16	844	A
USGS	11383500	1970-02-17	1200	A
USGS	11383500	1970-02-18	880	A
USGS	11383500	1970-02-19	750	A
USGS	11383500	1970-02-20	670	A
USGS	11383500	1970-02-21	608	A
USGS	11383500	1970-02-22	564	A
USGS	11383500	1970-02-23	522	A
