# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:55:43 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11390000 BUTTE C NR CHICO CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11390000
#            TS   parameter     statistic     Description
#         10385       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10385_00060_00003	10385_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11390000	1970-01-01	426	A
USGS	11390000	1970-01-02	391	A
USGS	11390000	1970-01-03	365	A
USGS	11390000	1970-01-04	351	A
USGS	11390000	1970-01-05	330	A
USGS	11390000	1970-01-06	315	A
USGS	11390000	1970-01-07	310	A
USGS	11390000	1970-01-08	338	A
USGS	11390000	1970-01-09	1290	A
USGS	11390000	1970-01-10	1980	A
USGS	11390000	1970-01-11	1190	A
USGS	11390000	1970-01-12	1250	A
USGS	11390000	1970-01-13	3280	A
USGS	11390000	1970-01-14	7860	A
USGS	11390000	1970-01-15	3950	A
USGS	11390000	1970-01-16	4430	A
USGS	11390000	1970-01-17	4020	A
USGS	11390000	1970-01-18	2700	A
USGS	11390000	1970-01-19	2170	A
USGS	11390000	1970-01-20	2080	A
USGS	11390000	1970-01-21	5010	A
USGS	11390000	1970-01-22	4650	A
USGS	11390000	1970-01-23	6950	A
USGS	11390000	1970-01-24	9140	A
USGS	11390000	1970-01-25	4310	A
USGS	11390000	1970-01-26	3020	A
USGS	11390000	1970-01-27	4180	A
USGS	11390000	1970-01-28	2620	A
USGS	11390000	1970-01-29	2030	A
USGS	11390000	1970-01-30	1680	A
USGS	11390000	1970-01-31	1430	A
USGS	11390000	1970-02-01	1260	A
USGS	11390000	1970-02-02	1120	A
USGS	11390000	1970-02-03	1020	A
USGS	11390000	1970-02-04	932	A
USGS	11390000	1970-02-05	878	A
