,date,11192950,11199500,11209900,11211300,11221700,11251000,11257500,11270900,11289650,11302000,11325500,11329500,11335000,11370500,11372000,11374000,11376000,11376550,11379500,11381500,11382000,11383500,11384000,11384350,11388000,11390000,11407150,11421000,11423800,11446500,11451760,11454000
1,1/1/1970,NA,NA,168,6.2,13,42,38,1240,NA,1760,277,65,302,19600,107,475,840,556,62,259,335,307,115,8.8,70,426,14800,688,NA,7450,254,64
2,1/2/1970,NA,NA,158,6.8,13,42,36,1210,NA,686,276,47,274,16900,75,406,742,518,57,237,285,272,102,7,70,391,14000,664,NA,5360,224,70
3,1/3/1970,NA,NA,150,6.2,12,44,34,1220,NA,847,276,41,240,15200,74,365,639,496,51,222,246,250,92,6,69,365,12800,640,NA,5140,202,70
4,1/4/1970,NA,NA,141,6.2,12,44,31,1210,NA,868,276,36,222,15300,72,329,548,474,46,212,201,241,85,5.3,70,351,11600,624,NA,6380,187,70
5,1/5/1970,NA,NA,133,5.7,11,44,29,1220,NA,868,275,31,208,15300,70,288,511,457,41,199,152,220,79,4.3,60,330,8580,612,NA,7450,170,70
6,1/6/1970,NA,NA,138,5.7,11,44,28,1210,NA,428,271,28,190,15200,69,264,476,446,38,190,134,209,74,3.7,55,315,4230,607,NA,7690,156,71
7,1/7/1970,NA,NA,146,5.7,11,46,34,1070,NA,280,270,27,190,15200,69,252,462,457,38,186,130,205,71,3.6,55,310,4190,602,NA,7660,147,70
8,1/8/1970,NA,NA,141,5.7,12,46,35,834,NA,903,275,26,198,15200,82,329,483,520,100,192,174,250,83,38,55,338,4160,607,NA,7570,229,61
9,1/9/1970,NA,NA,151,5.7,12,47,44,882,NA,910,289,31,229,15400,399,8850,3380,2300,168,1060,951,1650,794,1210,396,1290,4170,701,NA,7600,6600,70
10,1/10/1970,NA,NA,707,34,35,47,212,1020,NA,854,372,158,902,15300,443,6350,4560,1520,160,973,980,1550,1220,362,1070,1980,5900,1260,NA,7570,3770,58
11,1/11/1970,NA,NA,362,21,48,49,133,344,NA,875,402,183,764,15200,273,3160,2700,1090,133,615,645,934,665,176,1050,1190,9950,935,NA,7630,1360,39
